file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,89,0,0.591,53.42,89.604853,89.006234,2376,59840.416431700520,59840.416431700520,59840.416431700520,59840.416431700520,59840.416431700520,494,110,506,277,19.01,10.79,5.734,1.000,burst,,,burst,patch_slice89_band141.png
B0355+54_FB_20220918.fits,0,90,0,0.815,56.71,90.543555,90.596956,2237,59840.416442565132,59840.416442565132,59840.416442565132,59840.416442565132,59840.416442565132,454,34,488,377,9.78,34.96,3.686,1.000,burst,,,burst,patch_slice90_band141.png
B0355+54_FB_20220918.fits,0,90,0,0.813,56.69,89.761880,90.596956,329,59840.416433517967,59840.416433517967,59840.416433517967,59840.416433517967,59840.416433517967,55,13,83,398,9.78,26.34,3.686,1.000,burst,,,burst,patch_slice90_band141.png
B0355+54_FB_20220918.fits,0,90,0,0.773,55.61,90.231713,90.596956,1476,59840.416438955843,59840.416438955843,59840.416438955843,59840.416438955843,59840.416438955843,297,33,324,370,9.78,23.39,8.192,1.000,burst,,,burst,patch_slice90_band141.png
B0355+54_FB_20220918.fits,0,90,0,0.731,56.69,89.917114,90.596956,708,59840.416435314655,59840.416435314655,59840.416435314655,59840.416435314655,59840.416435314655,134,38,163,373,9.78,20.35,8.192,1.000,burst,,,burst,patch_slice90_band141.png
B0355+54_FB_20220918.fits,0,90,0,0.713,55.59,90.391675,90.596956,1866,59840.416440807268,59840.416440807268,59840.416440807268,59840.416440807268,59840.416440807268,376,17,409,385,9.78,22.29,8.192,1.000,burst,,,burst,patch_slice90_band141.png
B0355+54_FB_20220918.fits,0,90,0,0.447,54.49,90.074515,90.596956,1092,59840.416437136424,59840.416437136424,59840.416437136424,59840.416437136424,59840.416437136424,219,33,241,362,9.78,9.90,8.192,1.000,burst,,,burst,patch_slice90_band141.png
B0355+54_FB_20220918.fits,0,91,0,0.865,56.63,91.327773,90.912887,1721,59840.416451641730,59840.416451641730,59840.416451641730,59840.416451641730,59840.416451641730,348,39,376,371,11.51,48.96,2.458,1.000,burst,,,burst,patch_slice91_band141.png
B0355+54_FB_20220918.fits,0,91,0,0.847,55.57,90.859671,90.912887,578,59840.416446223884,59840.416446223884,59840.416446223884,59840.416446223884,59840.416446223884,107,24,136,379,11.51,53.54,3.686,1.000,burst,,,burst,patch_slice91_band141.png
B0355+54_FB_20220918.fits,0,91,0,0.844,55.59,91.016078,90.912887,960,59840.416448034150,59840.416448034150,59840.416448034150,59840.416448034150,59840.416448034150,193,79,210,323,11.51,24.08,1.638,1.000,burst,,,burst,patch_slice91_band141.png
B0355+54_FB_20220918.fits,0,91,0,0.839,56.63,90.701740,90.912887,192,59840.416444395974,59840.416444395974,59840.416444395974,59840.416444395974,59840.416444395974,27,40,53,370,11.51,64.40,1.229,1.000,burst,,,burst,patch_slice91_band141.png
B0355+54_FB_20220918.fits,0,91,0,0.836,56.70,91.482067,90.912887,2097,59840.416453427533,59840.416453427533,59840.416453427533,59840.416453427533,59840.416453427533,429,55,453,356,11.51,33.65,0.819,1.000,burst,,,burst,patch_slice91_band141.png
B0355+54_FB_20220918.fits,0,91,0,0.712,55.65,91.171244,90.912887,1339,59840.416449830052,59840.416449830052,59840.416449830052,59840.416449830052,59840.416449830052,268,38,295,365,11.51,20.83,8.192,1.000,burst,,,burst,patch_slice91_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.804,55.60,91.954837,91.673008,821,59840.416458899410,59840.416458899410,59840.416458899410,59840.416458899410,59840.416458899410,158,41,187,362,12.40,28.35,3.686,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.780,55.62,91.639590,91.673008,51,59840.416455250728,59840.416455250728,59840.416455250728,59840.416455250728,59840.416455250728,1,51,20,352,12.40,42.14,3.686,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.779,55.59,92.111284,91.673008,1203,59840.416460710148,59840.416460710148,59840.416460710148,59840.416460710148,59840.416460710148,237,25,269,378,12.40,31.49,8.192,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.722,55.59,91.794986,91.673008,430,59840.416457049279,59840.416457049279,59840.416457049279,59840.416457049279,59840.416457049279,75,21,105,381,12.40,30.55,5.734,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.705,55.62,92.261172,91.673008,1569,59840.416462444962,59840.416462444962,59840.416462444962,59840.416462444962,59840.416462444962,320,45,340,358,12.40,20.79,12.288,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.585,55.61,92.417843,91.673008,1951,59840.416464258276,59840.416464258276,59840.416464258276,59840.416464258276,59840.416464258276,399,37,422,366,12.40,19.36,12.288,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,92,0,0.301,48.99,92.579940,91.673008,2347,59840.416466134397,59840.416466134397,59840.416466134397,59840.416466134397,59840.416466134397,482,10,506,345,12.40,12.95,12.288,1.000,burst,,,burst,patch_slice92_band141.png
B0355+54_FB_20220918.fits,0,93,0,0.656,56.70,93.046161,92.930178,1054,59840.416471530480,59840.416471530480,59840.416471530480,59840.416471530480,59840.416471530480,217,145,226,265,54.60,5.73,12.288,0.004,no_burst,,,no_burst,patch_slice93_band141.png
B0355+54_FB_20220918.fits,0,93,0,0.650,54.51,93.513093,92.930178,2194,59840.416476934792,59840.416476934792,59840.416476934792,59840.416476934792,59840.416476934792,452,84,472,311,54.60,12.19,3.686,1.000,burst,,,burst,patch_slice93_band141.png
B0355+54_FB_20220918.fits,0,93,0,0.614,55.66,93.359084,92.930178,1818,59840.416475152269,59840.416475152269,59840.416475152269,59840.416475152269,59840.416475152269,367,68,398,335,54.60,19.77,0.819,1.000,burst,,,burst,patch_slice93_band141.png
B0355+54_FB_20220918.fits,0,93,0,0.523,54.51,93.203013,92.930178,1437,59840.416473345897,59840.416473345897,59840.416473345897,59840.416473345897,59840.416473345897,290,21,314,374,54.60,25.51,3.686,1.000,burst,,,burst,patch_slice93_band141.png
B0355+54_FB_20220918.fits,0,93,0,0.426,53.39,92.735337,92.930178,295,59840.416467932984,59840.416467932984,59840.416467932984,59840.416467932984,59840.416467932984,49,6,74,381,54.60,18.75,12.288,1.000,burst,,,burst,patch_slice93_band141.png
B0355+54_FB_20220918.fits,0,93,0,0.347,54.49,92.890510,92.930178,674,59840.416469728967,59840.416469728967,59840.416469728967,59840.416469728967,59840.416469728967,134,52,149,343,54.60,18.37,8.192,1.000,burst,,,burst,patch_slice93_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.815,56.68,94.454175,94.216032,2061,59840.416487826937,59840.416487826937,59840.416487826937,59840.416487826937,59840.416487826937,420,36,447,375,14.78,41.93,2.458,1.000,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.692,56.70,94.296933,94.216032,1677,59840.416486007016,59840.416486007016,59840.416486007016,59840.416486007016,59840.416486007016,341,54,364,357,14.78,23.75,3.686,1.000,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.678,55.64,94.137277,94.216032,1287,59840.416484159134,59840.416484159134,59840.416484159134,59840.416484159134,59840.416484159134,258,27,283,376,14.78,17.60,5.734,1.000,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.646,55.66,93.826518,94.216032,528,59840.416480562395,59840.416480562395,59840.416480562395,59840.416480562395,59840.416480562395,98,12,124,391,14.78,24.53,8.192,1.000,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.634,55.60,93.985676,94.216032,917,59840.416482404500,59840.416482404500,59840.416482404500,59840.416482404500,59840.416482404500,179,42,206,360,14.78,20.79,12.288,1.000,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.376,62.26,94.597002,94.216032,2409,59840.416489480027,59840.416489480027,59840.416489480027,59840.416489480027,59840.416489480027,503,67,511,384,14.78,26.35,5.734,1.000,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,94,0,0.303,53.39,93.674915,94.216032,158,59840.416478807732,59840.416478807732,59840.416478807732,59840.416478807732,59840.416478807732,21,8,45,379,14.78,10.92,12.288,0.984,burst,,,burst,patch_slice94_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.844,56.66,95.078410,94.683578,1154,59840.416495051883,59840.416495051883,59840.416495051883,59840.416495051883,59840.416495051883,227,16,258,394,23.57,41.48,3.686,1.000,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.712,56.69,94.923089,94.683578,774,59840.416493254183,59840.416493254183,59840.416493254183,59840.416493254183,59840.416493254183,154,83,171,328,23.57,24.10,12.288,1.000,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.592,54.52,95.551304,94.683578,2308,59840.416500525193,59840.416500525193,59840.416500525193,59840.416500525193,59840.416500525193,473,53,498,342,23.57,15.49,8.192,1.000,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.537,54.52,94.609365,94.683578,8,59840.416489623116,59840.416489623116,59840.416489623116,59840.416489623116,59840.416489623116,0,144,3,251,23.57,27.05,3.686,1.000,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.485,55.61,95.393443,94.683578,1923,59840.416498698090,59840.416498698090,59840.416498698090,59840.416498698090,59840.416498698090,394,39,415,364,23.57,12.69,12.288,1.000,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.480,55.59,95.238246,94.683578,1544,59840.416496901838,59840.416496901838,59840.416496901838,59840.416496901838,59840.416496901838,311,24,339,379,23.57,15.86,12.288,1.000,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,95,0,0.459,55.63,94.766484,94.683578,392,59840.416491441625,59840.416491441625,59840.416491441625,59840.416491441625,59840.416491441625,70,60,95,343,23.57,9.13,5.734,0.998,burst,,,burst,patch_slice95_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.770,55.60,96.173596,96.199312,1396,59840.416507727641,59840.416507727641,59840.416507727641,59840.416507727641,59840.416507727641,282,40,306,363,11.28,13.64,12.288,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.747,55.62,95.860674,96.199312,632,59840.416504105859,59840.416504105859,59840.416504105859,59840.416504105859,59840.416504105859,121,28,145,375,11.28,23.68,1.638,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.685,54.56,96.015483,96.199312,1010,59840.416505897636,59840.416505897636,59840.416505897636,59840.416505897636,59840.416505897636,197,14,228,381,11.28,26.27,3.686,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.583,55.61,96.327640,96.199312,1772,59840.416509510564,59840.416509510564,59840.416509510564,59840.416509510564,59840.416509510564,362,50,384,353,11.28,12.65,3.686,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.491,56.70,95.700367,96.199312,241,59840.416502250453,59840.416502250453,59840.416502250453,59840.416502250453,59840.416502250453,32,-8,68,419,11.28,18.10,5.734,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.455,53.43,96.486568,96.199312,2160,59840.416511350013,59840.416511350013,59840.416511350013,59840.416511350013,59840.416511350013,442,38,467,349,11.28,9.58,5.734,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,96,0,0.352,54.53,96.140517,96.199312,1316,59840.416507344780,59840.416507344780,59840.416507344780,59840.416507344780,59840.416507344780,272,128,281,267,11.28,13.71,12.288,1.000,burst,,,burst,patch_slice96_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.736,55.60,96.952839,97.528601,868,59840.416516746664,59840.416516746664,59840.416516746664,59840.416516746664,59840.416516746664,172,78,193,325,9.58,15.75,1.229,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.734,55.65,97.578783,97.528601,2396,59840.416523991385,59840.416523991385,59840.416523991385,59840.416523991385,59840.416523991385,498,85,510,318,9.58,11.15,12.288,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.695,55.63,97.268543,97.528601,1639,59840.416520400642,59840.416520400642,59840.416520400642,59840.416520400642,59840.416520400642,333,33,357,370,9.58,24.96,1.229,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.695,55.58,96.645654,97.528601,118,59840.416513191274,59840.416513191274,59840.416513191274,59840.416513191274,59840.416513191274,11,20,38,383,9.58,24.93,5.734,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.690,55.59,96.797498,97.528601,489,59840.416514948738,59840.416514948738,59840.416514948738,59840.416514948738,59840.416514948738,93,73,112,330,9.58,15.77,5.734,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.682,55.58,97.423302,97.528601,2016,59840.416522191830,59840.416522191830,59840.416522191830,59840.416522191830,59840.416522191830,413,72,435,330,9.58,10.12,12.288,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,97,0,0.622,55.65,97.108578,97.528601,1248,59840.416518549195,59840.416518549195,59840.416518549195,59840.416518549195,59840.416518549195,251,39,274,364,9.58,15.24,5.734,1.000,burst,,,burst,patch_slice97_band141.png
B0355+54_FB_20220918.fits,0,98,0,0.838,55.67,98.361904,97.618750,1877,59840.416533055286,59840.416533055286,59840.416533055286,59840.416533055286,59840.416533055286,383,45,407,358,28.93,134.47,1.638,1.000,burst,,,burst,patch_slice98_band141.png
B0355+54_FB_20220918.fits,0,98,0,0.725,55.59,97.735302,97.618750,347,59840.416525802946,59840.416525802946,59840.416525802946,59840.416525802946,59840.416525802946,63,51,83,352,28.93,18.52,3.686,1.000,burst,,,burst,patch_slice98_band141.png
B0355+54_FB_20220918.fits,0,98,0,0.644,55.60,97.892599,97.618750,731,59840.416527623507,59840.416527623507,59840.416527623507,59840.416527623507,59840.416527623507,146,81,161,322,28.93,14.84,8.192,1.000,burst,,,burst,patch_slice98_band141.png
B0355+54_FB_20220918.fits,0,98,0,0.604,56.69,98.204846,97.618750,1493,59840.416531237483,59840.416531237483,59840.416531237483,59840.416531237483,59840.416531237483,309,112,319,299,28.93,14.82,12.288,1.000,burst,,,burst,patch_slice98_band141.png
B0355+54_FB_20220918.fits,0,99,0,0.778,55.65,99.146394,99.555726,1361,59840.416542135026,59840.416542135026,59840.416542135026,59840.416542135026,59840.416542135026,272,30,300,373,18.83,23.86,8.192,0.986,burst,,,burst,patch_slice99_band141.png
B0355+54_FB_20220918.fits,0,99,0,0.760,54.56,99.299083,99.555726,1734,59840.416543902262,59840.416543902262,59840.416543902262,59840.416543902262,59840.416543902262,353,32,377,363,18.83,17.26,3.686,1.000,burst,,,burst,patch_slice99_band141.png
B0355+54_FB_20220918.fits,0,99,0,0.703,54.53,98.828217,99.555726,584,59840.416538452424,59840.416538452424,59840.416538452424,59840.416538452424,59840.416538452424,113,49,133,346,18.83,21.12,3.686,1.000,burst,,,burst,patch_slice99_band141.png
B0355+54_FB_20220918.fits,0,99,0,0.682,53.41,98.988690,99.555726,976,59840.416540309758,59840.416540309758,59840.416540309758,59840.416540309758,59840.416540309758,193,30,218,357,18.83,12.14,5.734,1.000,burst,,,burst,patch_slice99_band141.png
B0355+54_FB_20220918.fits,0,99,0,0.558,54.52,99.455495,99.555726,2116,59840.416545712593,59840.416545712593,59840.416545712593,59840.416545712593,59840.416545712593,435,83,456,312,18.83,8.49,3.686,1.000,burst,,,burst,patch_slice99_band141.png
B0355+54_FB_20220918.fits,0,99,0,0.546,56.73,98.672128,99.555726,203,59840.416536645840,59840.416536645840,59840.416536645840,59840.416536645840,59840.416536645840,34,99,50,313,18.83,8.15,1.229,0.982,burst,,,burst,patch_slice99_band141.png
B0355+54_FB_20220918.fits,0,100,0,0.870,56.71,99.769193,100.547775,451,59840.416549343347,59840.416549343347,59840.416549343347,59840.416549343347,59840.416549343347,83,58,106,353,37.59,75.86,0.819,1.000,burst,,,burst,patch_slice100_band141.png
B0355+54_FB_20220918.fits,0,100,0,0.858,56.76,100.238987,100.547775,1598,59840.416554780779,59840.416554780779,59840.416554780779,59840.416554780779,59840.416554780779,329,98,343,313,37.59,35.32,0.819,1.000,burst,,,burst,patch_slice100_band141.png
B0355+54_FB_20220918.fits,0,100,0,0.807,55.68,99.610755,100.547775,64,59840.416547509580,59840.416547509580,59840.416547509580,59840.416547509580,59840.416547509580,3,74,23,329,37.59,21.32,3.686,1.000,burst,,,burst,patch_slice100_band141.png
B0355+54_FB_20220918.fits,0,100,0,0.721,55.63,100.550129,100.547775,2357,59840.416558381956,59840.416558381956,59840.416558381956,59840.416558381956,59840.416558381956,490,121,503,282,37.59,17.96,1.638,1.000,burst,,,burst,patch_slice100_band141.png
B0355+54_FB_20220918.fits,0,100,0,0.495,55.62,100.396173,100.547775,1981,59840.416556600067,59840.416556600067,59840.416556600067,59840.416556600067,59840.416556600067,407,76,426,327,37.59,17.68,8.192,0.991,burst,,,burst,patch_slice100_band141.png
B0355+54_FB_20220918.fits,0,100,0,0.463,55.60,99.924825,100.547775,831,59840.416551144648,59840.416551144648,59840.416551144648,59840.416551144648,59840.416551144648,165,71,184,331,37.59,12.45,5.734,1.000,burst,,,burst,patch_slice100_band141.png
B0355+54_FB_20220918.fits,0,101,0,0.766,55.60,101.174845,100.998521,1451,59840.416565612475,59840.416565612475,59840.416565612475,59840.416565612475,59840.416565612475,295,54,316,348,60.27,21.57,3.686,1.000,burst,,,burst,patch_slice101_band141.png
B0355+54_FB_20220918.fits,0,101,0,0.746,55.64,101.487486,100.998521,2215,59840.416569230998,59840.416569230998,59840.416569230998,59840.416569230998,59840.416569230998,453,42,479,361,60.27,18.56,3.686,1.000,burst,,,burst,patch_slice101_band141.png
B0355+54_FB_20220918.fits,0,101,0,0.675,54.52,100.711069,100.998521,319,59840.416560244688,59840.416560244688,59840.416560244688,59840.416560244688,59840.416560244688,54,8,80,387,60.27,23.26,3.686,1.000,burst,,,burst,patch_slice101_band141.png
B0355+54_FB_20220918.fits,0,101,0,0.586,54.49,101.019041,100.998521,1071,59840.416563809180,59840.416563809180,59840.416563809180,59840.416563809180,59840.416563809180,215,28,235,367,60.27,18.47,5.734,1.000,burst,,,burst,patch_slice101_band141.png
B0355+54_FB_20220918.fits,0,101,0,0.574,54.54,101.332184,100.998521,1836,59840.416567433524,59840.416567433524,59840.416567433524,59840.416567433524,59840.416567433524,376,64,396,331,60.27,12.34,5.734,1.000,burst,,,burst,patch_slice101_band141.png
B0355+54_FB_20220918.fits,0,102,0,0.784,55.66,102.117869,102.470819,1323,59840.416576527095,59840.416576527095,59840.416576527095,59840.416576527095,59840.416576527095,262,14,294,389,15.73,35.04,5.734,1.000,burst,,,burst,patch_slice102_band141.png
B0355+54_FB_20220918.fits,0,102,0,0.762,55.67,101.804122,102.470819,557,59840.416572895767,59840.416572895767,59840.416572895767,59840.416572895767,59840.416572895767,104,32,129,371,15.73,27.89,5.734,1.000,burst,,,burst,patch_slice102_band141.png
B0355+54_FB_20220918.fits,0,102,0,0.743,56.68,101.647287,102.470819,174,59840.416571080554,59840.416571080554,59840.416571080554,59840.416571080554,59840.416571080554,23,38,49,373,15.73,21.49,2.458,1.000,burst,,,burst,patch_slice102_band141.png
B0355+54_FB_20220918.fits,0,102,0,0.666,55.59,102.270359,102.470819,1695,59840.416578292032,59840.416578292032,59840.416578292032,59840.416578292032,59840.416578292032,349,103,365,299,15.73,11.41,3.686,1.000,burst,,,burst,patch_slice102_band141.png
B0355+54_FB_20220918.fits,0,102,0,0.611,55.63,101.955653,102.470819,927,59840.416574649593,59840.416574649593,59840.416574649593,59840.416574649593,59840.416574649593,183,42,207,361,15.73,13.34,8.192,1.000,burst,,,burst,patch_slice102_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.734,56.72,102.740168,103.213320,411,59840.416583729639,59840.416583729639,59840.416583729639,59840.416583729639,59840.416583729639,74,48,98,363,65.02,21.85,12.288,1.000,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.704,56.72,103.526181,103.213320,2330,59840.416592827009,59840.416592827009,59840.416592827009,59840.416592827009,59840.416592827009,483,113,498,298,65.02,20.20,2.458,0.633,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.687,55.60,102.895752,103.213320,791,59840.416585530380,59840.416585530380,59840.416585530380,59840.416585530380,59840.416585530380,158,89,174,314,65.02,13.99,5.734,0.990,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.541,54.54,102.582536,103.213320,26,59840.416581905192,59840.416581905192,59840.416581905192,59840.416581905192,59840.416581905192,1,103,10,292,65.02,30.09,8.192,1.000,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.518,55.60,103.051169,103.213320,1170,59840.416587329186,59840.416587329186,59840.416587329186,59840.416587329186,59840.416587329186,237,95,255,308,65.02,13.22,5.734,1.000,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.443,54.48,103.367348,103.213320,1942,59840.416590988658,59840.416590988658,59840.416590988658,59840.416590988658,59840.416590988658,399,50,418,345,65.02,17.30,8.192,1.000,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,103,0,0.327,56.67,103.207558,103.213320,1552,59840.416589139240,59840.416589139240,59840.416589139240,59840.416589139240,59840.416589139240,317,39,336,372,65.02,14.53,5.734,1.000,burst,,,burst,patch_slice103_band141.png
B0355+54_FB_20220918.fits,0,104,0,0.872,55.68,103.837351,104.002944,659,59840.416596428513,59840.416596428513,59840.416596428513,59840.416596428513,59840.416596428513,122,28,154,375,30.89,58.46,3.686,1.000,burst,,,burst,patch_slice104_band141.png
B0355+54_FB_20220918.fits,0,104,0,0.861,56.68,104.303255,104.002944,1796,59840.416601820922,59840.416601820922,59840.416601820922,59840.416601820922,59840.416601820922,368,77,387,334,30.89,41.19,1.229,1.000,burst,,,burst,patch_slice104_band141.png
B0355+54_FB_20220918.fits,0,104,0,0.766,56.69,104.149371,104.002944,1420,59840.416600039855,59840.416600039855,59840.416600039855,59840.416600039855,59840.416600039855,287,48,311,363,30.89,25.23,5.734,1.000,burst,,,burst,patch_slice104_band141.png
B0355+54_FB_20220918.fits,0,104,0,0.759,55.64,104.463480,104.002944,2187,59840.416603675381,59840.416603675381,59840.416603675381,59840.416603675381,59840.416603675381,447,52,473,351,30.89,17.89,8.192,1.000,burst,,,burst,patch_slice104_band141.png
B0355+54_FB_20220918.fits,0,104,0,0.757,55.63,103.678409,104.002944,271,59840.416594588911,59840.416594588911,59840.416594588911,59840.416594588911,59840.416594588911,50,117,63,286,30.89,16.20,3.686,0.983,burst,,,burst,patch_slice104_band141.png
B0355+54_FB_20220918.fits,0,104,0,0.723,56.73,103.989568,104.002944,1030,59840.416598190292,59840.416598190292,59840.416598190292,59840.416598190292,59840.416598190292,200,24,233,387,30.89,23.33,12.288,0.994,burst,,,burst,patch_slice104_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.863,55.64,104.614453,105.462540,125,59840.416605422753,59840.416605422753,59840.416605422753,59840.416605422753,59840.416605422753,15,61,37,342,37.30,24.51,2.458,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.770,56.75,105.400412,105.462540,2044,59840.416614519498,59840.416614519498,59840.416614519498,59840.416614519498,59840.416614519498,416,35,444,376,37.30,29.97,5.734,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.737,56.66,104.934993,105.462540,907,59840.416609132699,59840.416609132699,59840.416609132699,59840.416609132699,59840.416609132699,179,24,203,386,37.30,33.13,12.288,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.566,53.43,105.242521,105.462540,1658,59840.416612692054,59840.416612692054,59840.416612692054,59840.416612692054,59840.416612692054,339,49,359,338,37.30,12.43,3.686,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.551,55.51,104.914835,105.462540,858,59840.416608899395,59840.416608899395,59840.416608899395,59840.416608899395,59840.416608899395,177,141,183,262,37.30,31.63,12.288,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.507,58.93,105.553348,105.462540,2417,59840.416616289585,59840.416616289585,59840.416616289585,59840.416616289585,59840.416616289585,506,108,511,319,37.30,39.66,8.192,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,105,0,0.451,54.52,104.775465,105.462540,518,59840.416607286308,59840.416607286308,59840.416607286308,59840.416607286308,59840.416607286308,100,102,118,293,37.30,10.89,12.288,1.000,burst,,,burst,patch_slice105_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.838,55.65,106.184306,105.589978,1527,59840.416623592348,59840.416623592348,59840.416623592348,59840.416623592348,59840.416623592348,310,66,332,337,14.50,26.56,2.458,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.751,54.56,105.873143,105.589978,767,59840.416619990916,59840.416619990916,59840.416619990916,59840.416619990916,59840.416619990916,147,24,175,371,14.50,29.95,3.686,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.700,56.71,106.024409,105.589978,1136,59840.416621741679,59840.416621741679,59840.416621741679,59840.416621741679,59840.416621741679,227,45,251,365,14.50,19.27,5.734,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.629,54.51,106.496848,105.589978,2290,59840.416627209721,59840.416627209721,59840.416627209721,59840.416627209721,59840.416627209721,469,35,495,360,14.50,19.87,12.288,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.590,55.60,106.335456,105.589978,1896,59840.416625341764,59840.416625341764,59840.416625341764,59840.416625341764,59840.416625341764,388,74,410,329,14.50,17.89,12.288,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.401,55.64,105.712614,105.589978,375,59840.416618132949,59840.416618132949,59840.416618132949,59840.416618132949,59840.416618132949,69,40,88,363,14.50,12.26,12.288,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,106,0,0.313,55.59,106.389515,105.589978,2028,59840.416625967446,59840.416625967446,59840.416625967446,59840.416625967446,59840.416625967446,418,74,435,329,14.50,14.52,12.288,1.000,burst,,,burst,patch_slice106_band141.png
B0355+54_FB_20220918.fits,0,107,0,0.846,56.70,106.964329,106.962702,1000,59840.416632620385,59840.416632620385,59840.416632620385,59840.416632620385,59840.416632620385,199,61,222,350,22.66,28.39,1.638,1.000,burst,,,burst,patch_slice107_band141.png
B0355+54_FB_20220918.fits,0,107,0,0.780,55.64,107.280319,106.962702,1771,59840.416636277681,59840.416636277681,59840.416636277681,59840.416636277681,59840.416636277681,357,7,388,396,22.66,34.98,8.192,1.000,burst,,,burst,patch_slice107_band141.png
